concept_id,taxonomy,concept_name,label,description
srt:PayablesToBrokerDealersAndClearingOrganizations,srt,PayablesToBrokerDealersAndClearingOrganizations,"Broker-Dealer, Payable to Other Broker-Dealer and Clearing Organization","Amount payable to other broker-dealer and clearing organization, including, but not limited to, security failed-to-receive, deposit received for security loaned, open transaction, and floor-brokerage payable."
srt:StockRepurchaseProgramAuthorizedAmount1,srt,StockRepurchaseProgramAuthorizedAmount1,,
us-gaap:AcceleratedShareRepurchaseProgramAdjustment,us-gaap,AcceleratedShareRepurchaseProgramAdjustment,"Accelerated Share Repurchase Program, Adjustment","The amount needed to adjust previously recorded stockholders' equity balances to the actual aggregate amounts paid, whether in cash or other consideration, to acquire all of the shares purchased under an Accelerated Share Repurchase arrangement."
us-gaap:AcceleratedShareRepurchasesFinalPricePaidPerShare,us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,"Accelerated Share Repurchases, Final Price Paid Per Share","Final price paid per share for the purchase of the targeted number of shares, determined by an average market price over a fixed period of time."
us-gaap:AcceleratedShareRepurchasesSettlementPaymentOrReceipt,us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,"Accelerated Share Repurchases, Settlement (Payment) or Receipt",Amount of cash receipt from (payment to) bank; or stock received from (issuance to) bank in the settlement of the accelerated share repurchase agreement.
us-gaap:AccountsAndFinancingReceivableAllowanceForCreditLoss,us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,"Accounts and Financing Receivable, Allowance for Credit Loss","Amount of allowance for credit loss of accounts and financing receivables. Includes, but is not limited to, notes and loan receivable."
us-gaap:AccountsAndNotesReceivableNet,us-gaap,AccountsAndNotesReceivableNet,"Accounts and Financing Receivable, after Allowance for Credit Loss","Amount, after allowance for credit loss, of accounts and financing receivable. Includes, but is not limited to, notes and loan receivable."
us-gaap:AccountsNotesAndLoansReceivableNetCurrent,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current","Amount, after allowance for credit loss, of accounts and financing receivables, classified as current. Includes, but is not limited to, notes and loan receivable."
us-gaap:AccountsPayable,us-gaap,AccountsPayable,Accounts Payable (Deprecated 2009-01-31),"Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date)."
us-gaap:AccountsPayableAndAccruedLiabilities,us-gaap,AccountsPayableAndAccruedLiabilities,Accounts Payable and Accrued Liabilities (Deprecated 2009-01-31),"Carrying value as of the balance sheet date of obligations incurred and payable. pertaining to goods and services received from vendors; and for costs that are statutory in nature, are incurred in connection with contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent, salaries and benefits, and utilities. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date)."
us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current","Sum of the carrying values as of the balance sheet date of obligations incurred through that date and due within one year (or the operating cycle, if longer), including liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received, taxes, interest, rent and utilities, accrued salaries and bonuses, payroll taxes and fringe benefits."
us-gaap:AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,"Sum of the carrying values as of the balance sheet date of obligations incurred through that date, including liabilities incurred and payable to vendors for goods and services received, taxes, interest, rent and utilities, compensation costs, payroll taxes and fringe benefits (other than pension and postretirement obligations), contractual rights and obligations, and statutory obligations."
us-gaap:AccountsPayableAndOtherAccruedLiabilities,us-gaap,AccountsPayableAndOtherAccruedLiabilities,Accounts Payable and Other Accrued Liabilities,"Amount of liabilities incurred and payable to vendors for goods and services received, and accrued liabilities classified as other."
us-gaap:AccountsPayableCurrent,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
us-gaap:AccountsPayableOtherCurrent,us-gaap,AccountsPayableOtherCurrent,"Accounts Payable, Other, Current","Amount of obligations incurred classified as other, payable within one year or the normal operating cycle, if longer."
us-gaap:AccountsPayableTradeCurrent,us-gaap,AccountsPayableTradeCurrent,"Accounts Payable, Trade, Current",Carrying value as of the balance sheet date of obligations incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
us-gaap:AccountsReceivableChangeInMethodCreditLossExpenseReversal,us-gaap,AccountsReceivableChangeInMethodCreditLossExpenseReversal,"Accounts Receivable, Change in Method, Credit Loss Expense (Reversal)",Amount of expense (reversal of expense) for expected credit loss on accounts receivable from change in methodology.
us-gaap:AccountsReceivableNet,us-gaap,AccountsReceivableNet,"Accounts Receivable, after Allowance for Credit Loss","Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business."
us-gaap:AccountsReceivableNetCurrent,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current","Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current."
us-gaap:AccountsReceivableNetNoncurrent,us-gaap,AccountsReceivableNetNoncurrent,"Accounts Receivable, after Allowance for Credit Loss, Noncurrent","Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as noncurrent."
us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,"Accretion (Amortization) of Discounts and Premiums, Investments","The sum of the periodic adjustments of the differences between securities' face values and purchase prices that are charged against earnings. This is called accretion if the security was purchased at a discount and amortization if it was purchased at premium. As a noncash item, this element is an adjustment to net income when calculating cash provided by or used in operations using the indirect method."
us-gaap:AccrualForEnvironmentalLossContingencies,us-gaap,AccrualForEnvironmentalLossContingencies,Accrual for Environmental Loss Contingencies,Total costs accrued as of the balance sheet date for environmental loss contingencies.
us-gaap:AccrualForEnvironmentalLossContingenciesPayments,us-gaap,AccrualForEnvironmentalLossContingenciesPayments,"Accrual for Environmental Loss Contingencies, Payments (Deprecated 2016-01-31)",The aggregate amount disbursed during the reporting period to settle environmental loss contingencies.
us-gaap:AccrualForTaxesOtherThanIncomeTaxesCurrent,us-gaap,AccrualForTaxesOtherThanIncomeTaxesCurrent,"Accrual for Taxes Other than Income Taxes, Current",Carrying value as of the balance sheet date of obligations incurred and payable for real and property taxes. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
us-gaap:AccrualForTaxesOtherThanIncomeTaxesCurrentAndNoncurrent,us-gaap,AccrualForTaxesOtherThanIncomeTaxesCurrentAndNoncurrent,Accrual for Taxes Other than Income Taxes,Carrying value as of the balance sheet date of obligations incurred and payable for real and property taxes.
us-gaap:AccruedEnvironmentalLossContingenciesCurrent,us-gaap,AccruedEnvironmentalLossContingenciesCurrent,"Accrued Environmental Loss Contingencies, Current","Carrying value of the obligation (known or estimated) arising from requirements to perform activities to remediate one or more sites, payable in twelve months or in the next operating cycle if longer."
us-gaap:AccruedEnvironmentalLossContingenciesNoncurrent,us-gaap,AccruedEnvironmentalLossContingenciesNoncurrent,"Accrued Environmental Loss Contingencies, Noncurrent","Carrying value of the obligation (known or estimated) arising from requirements to perform activities to remediate one or more sites, payable after twelve months or beyond the next operating cycle if longer."
us-gaap:AccruedIncomeTaxesCurrent,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all currently due domestic and foreign income tax obligations.
us-gaap:AccruedIncomeTaxesNoncurrent,us-gaap,AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent","Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all domestic and foreign income tax obligations due beyond one year or the operating cycle, whichever is longer. Alternate captions include income taxes payable, noncurrent."
us-gaap:AccruedIncomeTaxesPayable,us-gaap,AccruedIncomeTaxesPayable,Accrued Income Taxes Payable (Deprecated 2009-01-31),Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all currently due domestic and foreign income tax obligations.
us-gaap:AccruedInsuranceCurrent,us-gaap,AccruedInsuranceCurrent,"Accrued Insurance, Current",Carrying value as of the balance sheet date of obligations incurred through that date and payable to insurance entities to mitigate potential loss from various risks or to satisfy a promise to provide certain coverage's to employees. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
us-gaap:AccruedLiabilities,us-gaap,AccruedLiabilities,Accrued Liabilities (Deprecated 2009-01-31),"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date)."
us-gaap:AccruedLiabilitiesCurrent,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current","Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer)."
us-gaap:AccruedLiabilitiesForUnredeeemedGiftCards,us-gaap,AccruedLiabilitiesForUnredeeemedGiftCards,"Gift Card Liability, Current",Carrying value as of the balance sheet date of the liability for outstanding gift cards. Retail customers purchase gift cards or gift certificates that can be redeemed at a later date for merchandise or services; those unredeemed represent a liability of the entity because the revenue is being deferred.
us-gaap:AccruedMarketingCostsCurrent,us-gaap,AccruedMarketingCostsCurrent,"Accrued Marketing Costs, Current","Carrying value as of the balance sheet date of obligations incurred through that date and payable for the marketing, trade and selling of the entity's goods and services. Marketing costs would include expenditures for planning and executing the conception, pricing, promotion, and distribution of ideas, goods, and services; costs of public relations and corporate promotions; and obligations incurred and payable for sales discounts, rebates, price protection programs, etc. offered to customers and under government programs. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer)."
us-gaap:AccruedProfessionalFeesCurrentAndNoncurrent,us-gaap,AccruedProfessionalFeesCurrentAndNoncurrent,Accrued Professional Fees,"Carrying value as of the balance sheet date of obligations incurred through that date and payable for professional fees, such as for legal and accounting services received."
us-gaap:AccruedRentCurrent,us-gaap,AccruedRentCurrent,"Accrued Rent, Current",Carrying value as of the balance sheet date of obligations incurred through that date and payable for contractual rent under lease arrangements. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
us-gaap:AccruedRentNoncurrent,us-gaap,AccruedRentNoncurrent,"Accrued Rent, Noncurrent",Carrying value as of the balance sheet date of obligations incurred through that date and due after one year (or beyond the operating cycle if longer) for contractual rent under lease arrangements.
us-gaap:AccruedRoyaltiesCurrent,us-gaap,AccruedRoyaltiesCurrent,"Accrued Royalties, Current",Carrying value as of the balance sheet date of obligations incurred through that date and payable for royalties. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services."
us-gaap:AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"AOCI, Debt Securities, Available-for-sale, Adjustment, after Tax","Amount, after tax, of accumulated unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale)."
us-gaap:AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,us-gaap,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax","Accumulated change, net of tax, in accumulated gains and losses from derivative instruments designated and qualifying as the effective portion of cash flow hedges. Includes an entity's share of an equity investee's Increase or Decrease in deferred hedging gains or losses."
us-gaap:AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,us-gaap,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,"Accumulated Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax","Amount, after tax, of accumulated other comprehensive (income) loss for defined benefit plan, that has not been recognized in net periodic benefit cost (credit)."
us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,us-gaap,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax","Accumulated adjustment, net of tax, that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency from the functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains or losses."
us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax","Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge."
us-gaap:AccumulatedOtherComprehensiveIncomeLossOtherThanTemporaryImpairmentNotCreditLossNetOfTaxAvailableforsaleDebtSecurities,us-gaap,AccumulatedOtherComprehensiveIncomeLossOtherThanTemporaryImpairmentNotCreditLossNetOfTaxAvailableforsaleDebtSecurities,"Accumulated Other Comprehensive Income (Loss), Other than Temporary Impairment, Not Credit Loss, Net of Tax, Available-for-sale, Debt Securities","Accumulated other comprehensive loss related to portion of other than temporary impairment (OTTI) due to factors other than credit losses on debt securities categorized as available-for-sale that an entity does not intend to sell and which it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis of the debt security. The amount represented by this item is net of tax, as applicable."
us-gaap:AccumulatedOtherComprehensiveIncomeLossOtherThanTemporaryImpairmentNotCreditLossNetOfTaxDebtSecurities,us-gaap,AccumulatedOtherComprehensiveIncomeLossOtherThanTemporaryImpairmentNotCreditLossNetOfTaxDebtSecurities,"Accumulated Other Comprehensive Income (Loss), Other than Temporary Impairment, Not Credit Loss, Net of Tax, Debt Securities","Total of accumulated other comprehensive loss related to that portion of other than temporary impairment (OTTI) due to factors other than credit losses on debt securities categorized either as available-for-sale or held-to-maturity that an entity does not intend to sell and which it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis of the debt security. The amount represented by this item is net of tax, as applicable."
us-gaap:AcquiredFiniteLivedIntangibleAssetAmount,us-gaap,AcquiredFiniteLivedIntangibleAssetAmount,"Acquired Finite-lived Intangible Asset, Amount (Deprecated 2013-01-31)","The aggregate amount assigned to a major class of finite-lived intangible assets acquired either individually or as part of a group of assets (in either an asset acquisition or business combination). A major class is composed of intangible assets that can be grouped together because they are similar, either by their nature or by their use in the operations of a company."
us-gaap:AcquiredFiniteLivedIntangibleAssetWeightedAverageUsefulLife,us-gaap,AcquiredFiniteLivedIntangibleAssetWeightedAverageUsefulLife,"Acquired Finite-lived Intangible Asset, Weighted Average Useful Life (Deprecated 2012-01-31)","The calculated weighted-average amortization period of a major class of finite-lived intangible assets acquired during the current period either individually or as part of a group of assets (in either an asset acquisition or business combination). A major class is composed of intangible assets that can be grouped together because they are similar, either by their nature or by their use in the operations of a company."
us-gaap:AdditionalPaidInCapital,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,"Excess of issue price over par or stated value of the entity's capital stock and amounts received from other transactions involving the entity's stock or stockholders. Includes adjustments to additional paid in capital. Some examples of such adjustments include recording the issuance of debt with a beneficial conversion feature and certain tax consequences of equity instruments awarded to employees. Use this element for the aggregate amount of additional paid-in capital associated with common and preferred stock. For additional paid-in capital associated with only common stock, use the element additional paid in capital, common stock. For additional paid-in capital associated with only preferred stock, use the element additional paid in capital, preferred stock."
us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock","Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital."
us-gaap:AdditionsToNoncurrentAssets,us-gaap,AdditionsToNoncurrentAssets,"Segment Reporting Information, Expenditures for Additions to Long-Lived Assets (Deprecated 2013-01-31)","Total expenditures for additions to long-lived assets other than financial instruments, long-term customer relationships of a financial institution, mortgage and other servicing rights, deferred policy acquisition costs, and deferred tax assets of the reportable segment; if the amount: (a) is included in the determination of segment assets reviewed by the chief operating decision maker or (b) is otherwise regularly provided to the chief operating decision maker, even if not included in the determination of segment assets."
us-gaap:AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,us-gaap,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",The aggregate amount of adjustments to net income or loss necessary to remove the effects of all items whose cash effects are investing or financing cash flows. The aggregate amount also includes all noncash expenses and income items which reduce or increase net income and are thus added back or deducted when calculating cash provided by or used in operating activities.
us-gaap:AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,us-gaap,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities, Other (Deprecated 2011-01-31)","Transactions that do not result in cash inflows or outflows in the period in which they occur, but affect net income and thus are removed when calculating net cash flow from operating activities using the indirect cash flow method. This element is used when there is not a more specific and appropriate element."
us-gaap:AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,"Share-based Payment Arrangement, Decrease for Tax Withholding Obligation",Amount of decrease to equity for grantee's tax withholding obligation for award under share-based payment arrangement.
us-gaap:AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,us-gaap,AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,"Adjustments to Additional Paid in Capital, Convertible Debt with Conversion Feature",Amount of increase (decrease) in additional paid in capital (APIC) resulting from recognition of deferred taxes for convertible debt with a beneficial conversion feature.
us-gaap:AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings,us-gaap,AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings,"Adjustments to Additional Paid in Capital, Dividends in Excess of Retained Earnings",Amount of decrease in additional paid in capital (APIC) resulting from dividends legally declared (or paid) in excess of retained earnings balance.
us-gaap:AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,us-gaap,AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,"Adjustments to Additional Paid in Capital, Equity Component of Convertible Debt",Adjustment to additional paid in capital resulting from the recognition of convertible debt instruments as two separate components - a debt component and an equity component. This bifurcation may result in a basis difference associated with the liability component that represents a temporary difference for purposes of applying accounting for income taxes. The initial recognition of deferred taxes for the tax effect of that temporary difference is as an adjustment to additional paid in capital.
us-gaap:AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebtSubsequentAdjustments,us-gaap,AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebtSubsequentAdjustments,"Adjustments to Additional Paid in Capital, Equity Component of Convertible Debt, Subsequent Adjustments",The amount of subsequent adjustments to additional paid in capital for convertible financial instruments where a component of equity and a component of debt are recognized.
us-gaap:AdjustmentsToAdditionalPaidInCapitalMarkToMarket,us-gaap,AdjustmentsToAdditionalPaidInCapitalMarkToMarket,"Adjustments to Additional Paid in Capital, Fair Value",Amount of increase (decrease) to additional paid in capital (APIC) resulting from changes in fair value of common and preferred stock issued to employee benefit trust but unearned.
us-gaap:AdjustmentsToAdditionalPaidInCapitalOther,us-gaap,AdjustmentsToAdditionalPaidInCapitalOther,"Adjustments to Additional Paid in Capital, Other",Amount of other increase (decrease) in additional paid in capital (APIC).
us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",Amount of increase to additional paid-in capital (APIC) for recognition of cost for award under share-based payment arrangement.
us-gaap:AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,us-gaap,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation","Amount of increase in additional paid in capital (APIC) resulting from a tax benefit associated with share-based compensation plan other than an employee stock ownership plan (ESOP). Includes, but is not limited to, excess tax benefit."
us-gaap:AdjustmentsToAdditionalPaidInCapitalWarrantIssued,us-gaap,AdjustmentsToAdditionalPaidInCapitalWarrantIssued,"Adjustments to Additional Paid in Capital, Warrant Issued",Amount of increase in additional paid in capital (APIC) resulting from the issuance of warrants. Includes allocation of proceeds of debt securities issued with detachable stock purchase warrants.
us-gaap:AdministrativeServicesRevenue,us-gaap,AdministrativeServicesRevenue,Administrative Services Revenue (Deprecated 2018-01-31),"Amount of revenue from providing administrative services, including, but not limited to, accounting, tax, legal, regulatory filing, and share registration activities of managed funds and investment accounts of independent third parties and related and affiliated entities."
us-gaap:AdvancesFromFederalHomeLoanBanks,us-gaap,AdvancesFromFederalHomeLoanBanks,Advances from Federal Home Loan Banks,"Amount of borrowings as of the balance sheet date from the Federal Home Loan Bank, which are primarily used to cover shortages in the required reserve balance and liquidity shortages."
us-gaap:AdvancesToAffiliate,us-gaap,AdvancesToAffiliate,Advances to Affiliate,Long-Term advances receivable from a party that is affiliated with the reporting entity by means of direct or indirect ownership. This does not include advances to clients.
us-gaap:AdvertisingExpense,us-gaap,AdvertisingExpense,Advertising Expense,"Amount charged to advertising expense for the period, which are expenses incurred with the objective of increasing revenue for a specified brand, product or product line."
us-gaap:AdvertisingRevenueCost,us-gaap,AdvertisingRevenueCost,Advertising Revenue Cost (Deprecated 2018-01-31),Costs incurred and are directly related to generating advertising revenues.
us-gaap:AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,us-gaap,AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,"Affordable Housing Tax Credits and Other Tax Benefits, Amount",Amount of affordable housing tax credits and other tax benefits recognized.
us-gaap:AllocatedShareBasedCompensationExpense,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.
us-gaap:AllowanceForDoubtfulAccountsReceivable,us-gaap,AllowanceForDoubtfulAccountsReceivable,"Accounts Receivable, Allowance for Credit Loss",Amount of allowance for credit loss on accounts receivable.
us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts Receivable, Allowance for Credit Loss, Current","Amount of allowance for credit loss on accounts receivable, classified as current."
us-gaap:AllowanceForDoubtfulAccountsReceivableWriteOffs,us-gaap,AllowanceForDoubtfulAccountsReceivableWriteOffs,"Accounts Receivable, Allowance for Credit Loss, Writeoff",Amount of direct write-downs of accounts receivable charged against the allowance.
us-gaap:AllowanceForLoanAndLeaseLossesAdjustmentsNet,us-gaap,AllowanceForLoanAndLeaseLossesAdjustmentsNet,"Allowance for Loan and Lease Losses, Adjustments, Other",Amount of other addition (reduction) in allowance reserve for credit loss.
us-gaap:AllowanceForLoanAndLeaseLossesLoansAcquired,us-gaap,AllowanceForLoanAndLeaseLossesLoansAcquired,"Allowance for Loan and Lease Losses, Loans Acquired",Amount of addition to allowance reserve for credit loss arising from purchase of loan and lease portfolios.
us-gaap:AllowanceForLoanAndLeaseLossesProvisionForLossNet,us-gaap,AllowanceForLoanAndLeaseLossesProvisionForLossNet,"Allowance for Loan and Lease Losses, Provision for Loss, Net (Deprecated 2013-01-31)","Reflects the amount charged against earnings during the period as bad debt expense, net of recoveries of previously expensed credit losses."
us-gaap:AllowanceForLoanAndLeaseLossesWriteOffs,us-gaap,AllowanceForLoanAndLeaseLossesWriteOffs,"Allowance for Loan and Lease Losses, Write-offs",Amount of loans and leases that have been written off from both loan receivables and allowance reserve for credit loss.
us-gaap:AllowanceForNotesAndLoansReceivableCurrent,us-gaap,AllowanceForNotesAndLoansReceivableCurrent,"Financing Receivable, Allowance for Credit Loss, Current","Amount of allowance for credit loss on financing receivable, classified as current."
